SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,009,Maryland,Calvert County,6,12,6726,3213,3513,2538,2725,494,537,19,23,42,97,0,5,120,126,2646,2839,529,579,92,94,68,130,6,11,3120,3384,2456,2631,493,527,17,9,41,96,0,4,113,117,2557,2736,527,565,86,77,65,126,6,10,93,129,82,94,1,10,2,14,1,1,0,1,7,9,89,103,2,14,6,17,3,4,0,1
050,24,009,Maryland,Calvert County,6,13,7146,3429,3717,2803,2940,472,566,15,9,31,79,0,4,108,119,2901,3048,504,603,83,79,51,101,2,10,3345,3604,2740,2850,465,557,13,5,31,79,0,3,96,110,2827,2949,492,592,72,69,51,100,2,8,84,113,63,90,7,9,2,4,0,0,0,1,12,9,74,99,12,11,11,10,0,1,0,2
050,24,009,Maryland,Calvert County,6,14,5626,2678,2948,2186,2340,375,451,8,9,38,47,4,0,67,101,2249,2428,389,489,51,71,51,64,7,4,2614,2869,2133,2280,370,448,2,5,38,47,4,0,67,89,2196,2358,384,480,45,58,51,64,7,4,64,79,53,60,5,3,6,4,0,0,0,0,0,12,53,70,5,9,6,13,0,0,0,0
050,24,009,Maryland,Calvert County,6,15,4299,2010,2289,1660,1818,278,364,3,2,20,52,0,0,49,53,1704,1867,291,383,34,37,30,58,2,1,1985,2243,1639,1779,274,364,3,2,20,49,0,0,49,49,1683,1824,287,382,34,34,30,55,2,1,25,46,21,39,4,0,0,0,0,3,0,0,0,4,21,43,4,1,0,3,0,3,0,0
050,24,009,Maryland,Calvert County,6,16,3266,1492,1774,1237,1434,224,253,1,5,16,24,0,0,14,58,1249,1487,227,273,11,44,19,36,0,3,1457,1747,1208,1410,219,252,0,5,16,22,0,0,14,58,1220,1463,222,272,10,44,19,34,0,3,35,27,29,24,5,1,1,0,0,2,0,0,0,0,29,24,5,1,1,0,0,2,0,0
050,24,009,Maryland,Calvert County,6,17,2093,913,1180,764,986,116,154,2,6,9,14,1,3,21,17,782,1000,122,159,16,17,14,18,2,4,901,1155,757,970,115,153,0,3,9,14,1,3,19,12,773,980,120,156,13,10,14,17,2,4,12,25,7,16,1,1,2,3,0,0,0,0,2,5,9,20,2,3,3,7,0,1,0,0
050,24,009,Maryland,Calvert County,6,18,1793,677,1116,572,915,73,140,5,6,13,32,0,2,14,21,585,935,77,148,11,19,17,36,1,2,656,1087,551,894,73,140,5,1,13,31,0,2,14,19,564,912,77,147,11,13,17,35,1,2,21,29,21,21,0,0,0,5,0,1,0,0,0,2,21,23,0,1,0,6,0,1,0,0
050,24,009,Maryland,Calvert County,7,0,94484,46361,48123,35633,36469,6712,7098,290,282,798,1147,54,56,2874,3071,38287,39296,8002,8523,1291,1380,1661,1983,161,194,43618,45261,33731,34527,6399,6816,134,117,770,1078,42,44,2542,2679,36086,36997,7544,8073,958,1020,1577,1848,135,160,2743,2862,1902,1942,313,282,156,165,28,69,12,12,332,392,2201,2299,458,450,333,360,84,135,26,34
050,24,009,Maryland,Calvert County,7,1,4957,2581,2376,1825,1682,356,304,25,4,29,39,0,5,346,342,2149,2005,537,488,99,76,147,156,13,20,2339,2139,1675,1554,327,276,10,4,26,32,0,5,301,268,1961,1809,485,421,65,51,136,130,10,17,242,237,150,128,29,28,15,0,3,7,0,0,45,74,188,196,52,67,34,25,11,26,3,3
050,24,009,Maryland,Calvert County,7,2,5779,2985,2794,2164,2017,381,363,7,36,80,49,7,5,346,324,2487,2322,564,535,80,112,200,153,20,16,2770,2533,2039,1876,350,344,2,8,78,41,4,1,297,263,2320,2124,507,485,55,60,186,135,14,9,215,261,125,141,31,19,5,28,2,8,3,4,49,61,167,198,57,50,25,52,14,18,6,7
050,24,009,Maryland,Calvert County,7,3,6509,3312,3197,2428,2273,437,479,20,25,72,77,11,4,344,339,2748,2592,616,662,103,102,186,180,26,20,3027,2923,2236,2120,405,426,10,4,65,71,9,2,302,300,2518,2404,561,592,75,64,172,169,22,14,285,274,192,153,32,53,10,21,7,6,2,2,42,39,230,188,55,70,28,38,14,11,4,6
050,24,009,Maryland,Calvert County,7,4,6239,3241,2998,2272,2096,497,442,15,20,57,57,16,3,384,380,2626,2451,698,642,120,122,172,168,27,18,2961,2752,2083,1930,468,411,5,9,50,53,13,2,342,347,2401,2257,651,597,88,93,157,160,23,15,280,246,189,166,29,31,10,11,7,4,3,1,42,33,225,194,47,45,32,29,15,8,4,3
050,24,009,Maryland,Calvert County,7,5,5272,2692,2580,1939,1854,424,384,25,21,48,61,1,2,255,258,2175,2091,552,515,108,93,125,139,6,14,2438,2367,1756,1701,392,362,12,9,46,59,1,1,231,235,1970,1918,510,483,80,71,119,130,6,11,254,213,183,153,32,22,13,12,2,2,0,1,24,23,205,173,42,32,28,22,6,9,0,3
050,24,009,Maryland,Calvert County,7,6,4969,2597,2372,1928,1726,406,393,13,7,55,64,3,2,192,180,2105,1893,495,474,77,69,113,116,11,12,2421,2203,1805,1617,382,378,5,4,53,49,3,1,173,154,1965,1760,464,450,57,51,109,95,10,10,176,169,123,109,24,15,8,3,2,15,0,1,19,26,140,133,31,24,20,18,4,21,1,2
050,24,009,Maryland,Calvert County,7,7,5302,2629,2673,1995,2069,419,362,29,14,41,84,0,2,145,142,2129,2196,478,428,84,65,88,126,5,10,2449,2482,1894,1927,388,348,3,5,40,71,0,2,124,129,2008,2045,437,406,47,48,82,110,5,8,180,191,101,142,31,14,26,9,1,13,0,0,21,13,121,151,41,22,37,17,6,16,0,2
050,24,009,Maryland,Calvert County,7,8,6509,3201,3308,2523,2566,466,441,20,33,51,87,6,2,135,179,2649,2732,516,518,74,112,90,132,12,10,2969,3068,2363,2393,439,414,5,10,49,87,4,2,109,162,2465,2543,480,484,43,78,85,131,9,10,232,240,160,173,27,27,15,23,2,0,2,0,26,17,184,189,36,34,31,34,5,1,3,0
050,24,009,Maryland,Calvert County,7,9,6549,3219,3330,2546,2575,454,467,29,24,64,101,3,11,123,152,2658,2715,494,524,86,95,99,134,9,18,2996,3080,2381,2382,428,450,12,11,64,101,1,11,110,125,2480,2495,465,497,60,66,97,133,6,17,223,250,165,193,26,17,17,13,0,0,2,0,13,27,178,220,29,27,26,29,2,1,3,1
050,24,009,Maryland,Calvert County,7,10,5608,2725,2883,2185,2188,378,451,19,7,46,91,1,2,96,144,2275,2317,410,506,68,76,69,125,6,12,2555,2715,2053,2062,365,438,10,4,46,87,1,1,80,123,2127,2172,391,486,49,61,69,119,6,9,170,168,132,126,13,13,9,3,0,4,0,1,16,21,148,145,19,20,19,15,0,6,0,3
050,24,009,Maryland,Calvert County,7,11,5501,2653,2848,2021,2145,425,477,26,26,76,85,2,4,103,111,2116,2246,459,518,83,82,108,107,5,9,2533,2716,1938,2045,412,462,13,18,75,83,2,4,93,104,2024,2139,444,501,62,70,105,105,5,8,120,132,83,100,13,15,13,8,1,2,0,0,10,7,92,107,15,17,21,12,3,2,0,1
050,24,009,Maryland,Calvert County,7,12,6424,3029,3395,2386,2582,470,555,24,25,40,95,0,2,109,136,2484,2705,503,600,88,103,59,127,5,7,2934,3261,2303,2490,469,547,20,7,39,93,0,1,103,123,2395,2601,501,588,79,77,58,122,5,6,95,134,83,92,1,8,4,18,1,2,0,1,6,13,89,104,2,12,9,26,1,5,0,1
050,24,009,Maryland,Calvert County,7,13,7112,3419,3693,2769,2919,479,559,16,12,39,85,0,5,116,113,2871,3020,514,596,87,79,62,105,6,13,3329,3568,2704,2825,470,545,14,8,39,85,0,5,102,100,2793,2916,501,577,78,65,60,103,4,12,90,125,65,94,9,14,2,4,0,0,0,0,14,13,78,104,13,19,9,14,2,2,2,1
050,24,009,Maryland,Calvert County,7,14,5782,2756,3026,2246,2415,376,458,11,7,42,47,4,2,77,97,2316,2498,394,492,58,66,60,61,7,6,2684,2936,2187,2342,371,456,5,3,42,47,4,1,75,87,2255,2415,388,488,50,54,60,61,7,5,72,90,59,73,5,2,6,4,0,0,0,1,2,10,61,83,6,4,8,12,0,0,0,1
050,24,009,Maryland,Calvert County,7,15,4541,2102,2439,1740,1922,301,389,2,4,17,50,0,0,42,74,1778,1986,312,416,29,50,28,61,2,3,2066,2394,1707,1889,298,388,2,4,17,47,0,0,42,66,1745,1945,309,414,29,45,28,56,2,3,36,45,33,33,3,1,0,0,0,3,0,0,0,8,33,41,3,2,0,5,0,5,0,0
050,24,009,Maryland,Calvert County,7,16,3346,1562,1784,1274,1427,240,274,1,3,20,27,0,0,27,53,1299,1473,245,293,18,36,26,36,1,1,1528,1752,1246,1398,234,273,1,3,20,25,0,0,27,53,1271,1444,239,292,18,36,26,34,1,1,34,32,28,29,6,1,0,0,0,2,0,0,0,0,28,29,6,1,0,0,0,2,0,0
050,24,009,Maryland,Calvert County,7,17,2223,967,1256,813,1058,122,148,3,8,9,16,0,1,20,25,831,1078,129,158,17,23,13,21,0,1,949,1237,803,1045,120,147,0,5,9,16,0,1,17,23,818,1063,125,156,11,19,12,21,0,1,18,19,10,13,2,1,3,3,0,0,0,0,3,2,13,15,4,2,6,4,1,0,0,0
050,24,009,Maryland,Calvert County,7,18,1862,691,1171,579,955,81,152,5,6,12,32,0,4,14,22,591,976,86,158,12,19,16,36,0,4,670,1135,558,931,81,151,5,1,12,31,0,4,14,17,570,947,86,156,12,11,16,34,0,4,21,36,21,24,0,1,0,5,0,1,0,0,0,5,21,29,0,2,0,8,0,2,0,0
050,24,011,Maryland,Caroline County,1,0,33296,16200,17096,12784,13490,2281,2470,224,181,191,186,14,19,706,750,13446,14209,2664,2846,523,524,296,292,24,40,14711,15758,11810,12573,2107,2342,34,34,167,178,4,7,589,624,12361,13183,2430,2650,280,313,246,254,11,18,1489,1338,974,917,174,128,190,147,24,8,10,12,117,126,1085,1026,234,196,243,211,50,38,13,22
050,24,011,Maryland,Caroline County,1,1,2063,1051,1012,722,742,174,174,34,12,21,5,0,0,100,79,818,820,243,231,66,29,31,23,4,4,876,861,629,642,151,153,4,2,18,5,0,0,74,59,701,700,208,197,22,12,24,15,2,4,175,151,93,100,23,21,30,10,3,0,0,0,26,20,117,120,35,34,44,17,7,8,2,0
050,24,011,Maryland,Caroline County,1,2,2213,1122,1091,790,788,182,149,6,26,27,19,1,0,116,109,900,889,261,227,33,53,52,32,1,5,976,914,684,681,165,138,0,3,21,15,0,0,106,77,784,755,240,197,21,20,43,19,0,0,146,177,106,107,17,11,6,23,6,4,1,0,10,32,116,134,21,30,12,33,9,13,1,5
050,24,011,Maryland,Caroline County,1,3,2384,1197,1187,872,852,193,188,30,16,8,22,0,4,94,105,961,953,247,259,56,47,28,38,1,4,1009,1032,746,743,172,171,3,1,8,21,0,0,80,96,821,835,217,233,27,29,23,34,1,0,188,155,126,109,21,17,27,15,0,1,0,4,14,9,140,118,30,26,29,18,5,4,0,4
050,24,011,Maryland,Caroline County,1,4,2169,1088,1081,775,814,184,174,21,8,23,7,3,4,82,74,856,882,241,223,49,37,32,12,3,7,952,966,698,723,166,165,0,3,22,6,0,0,66,69,763,789,213,213,20,29,26,9,0,1,136,115,77,91,18,9,21,5,1,1,3,4,16,5,93,93,28,10,29,8,6,3,3,6
050,24,011,Maryland,Caroline County,1,5,1744,915,829,690,636,146,129,15,11,14,5,0,0,50,48,736,684,169,161,35,27,28,11,1,2,778,722,602,551,123,120,2,4,12,5,0,0,39,42,640,593,141,148,17,18,20,9,0,0,137,107,88,85,23,9,13,7,2,0,0,0,11,6,96,91,28,13,18,9,8,2,1,2
050,24,011,Maryland,Caroline County,1,6,1954,937,1017,753,797,123,150,14,18,9,5,0,0,38,47,782,844,144,167,34,42,15,13,0,0,827,901,680,719,103,143,0,0,9,5,0,0,35,34,707,753,123,154,18,19,14,11,0,0,110,116,73,78,20,7,14,18,0,0,0,0,3,13,75,91,21,13,16,23,1,2,0,0
050,24,011,Maryland,Caroline County,1,7,2144,1044,1100,846,851,134,172,23,10,10,14,1,4,30,49,872,895,148,193,41,38,12,19,3,5,925,995,760,782,124,155,4,1,10,13,0,4,27,40,783,822,135,171,22,22,12,16,2,5,119,105,86,69,10,17,19,9,0,1,1,0,3,9,89,73,13,22,19,16,0,3,1,0
050,24,011,Maryland,Caroline County,1,8,2027,986,1041,766,829,141,141,25,17,13,25,1,0,40,29,806,856,154,149,45,37,20,28,1,3,849,937,676,755,128,130,0,3,13,25,0,0,32,24,708,779,141,136,13,18,19,28,0,3,137,104,90,74,13,11,25,14,0,0,1,0,8,5,98,77,13,13,32,19,1,0,1,0
050,24,011,Maryland,Caroline County,1,9,1925,914,1011,738,800,117,142,16,12,11,28,1,1,31,28,766,828,130,145,33,36,15,29,2,1,811,917,663,731,110,135,5,0,9,27,1,0,23,24,683,755,122,138,15,20,13,28,2,0,103,94,75,69,7,7,11,12,2,1,0,1,8,4,83,73,8,7,18,16,2,1,0,1
050,24,011,Maryland,Caroline County,1,10,1882,905,977,744,793,106,129,21,19,6,6,3,0,25,30,767,822,116,135,38,40,8,11,3,2,835,910,702,752,102,123,6,3,6,6,2,0,17,26,717,777,107,125,21,23,7,11,2,1,70,67,42,41,4,6,15,16,0,0,1,0,8,4,50,45,9,10,17,17,1,0,1,1
050,24,011,Maryland,Caroline County,1,11,2201,1077,1124,874,899,151,159,6,4,16,13,0,2,30,47,900,943,159,173,29,40,19,21,1,2,1010,1077,826,871,143,154,0,0,12,13,0,0,29,39,851,909,150,163,23,28,15,21,1,0,67,47,48,28,8,5,6,4,4,0,0,2,1,8,49,34,9,10,6,12,4,0,0,2
050,24,011,Maryland,Caroline County,1,12,2506,1234,1272,1033,1056,153,175,8,8,11,5,3,1,26,27,1058,1083,160,177,29,32,11,6,3,1,1185,1248,997,1042,148,174,8,5,7,5,0,0,25,22,1021,1064,154,176,29,24,7,6,0,0,49,24,36,14,5,1,0,3,4,0,3,1,1,5,37,19,6,1,0,8,4,0,3,1
050,24,011,Maryland,Caroline County,1,13,2325,1116,1209,951,1006,139,168,3,8,1,3,1,0,21,24,972,1030,142,174,21,21,1,8,1,1,1098,1177,940,979,137,167,0,6,1,3,1,0,19,22,959,1001,138,173,18,17,1,8,1,1,18,32,11,27,2,1,3,2,0,0,0,0,2,2,13,29,4,1,3,4,0,0,0,0
050,24,011,Maryland,Caroline County,1,14,1917,914,1003,776,799,121,167,1,7,7,10,0,3,9,17,785,816,129,171,5,18,7,14,0,3,902,981,767,787,121,166,1,1,7,10,0,3,6,14,773,801,126,170,5,11,7,12,0,3,12,22,9,12,0,1,0,6,0,0,0,0,3,3,12,15,3,1,0,7,0,2,0,0
050,24,011,Maryland,Caroline County,1,15,1558,733,825,628,704,88,90,0,1,12,10,0,0,5,20,632,724,91,94,3,11,12,16,0,0,718,823,620,703,85,90,0,0,10,10,0,0,3,20,622,723,86,94,3,10,10,16,0,0,15,2,8,1,3,0,0,1,2,0,0,0,2,0,10,1,5,0,0,1,2,0,0,0
050,24,011,Maryland,Caroline County,1,16,1062,467,595,399,514,62,64,0,2,1,7,0,0,5,8,404,522,63,65,4,8,1,8,0,0,463,585,396,511,62,60,0,0,1,7,0,0,4,7,400,518,62,61,4,5,1,8,0,0,4,10,3,3,0,4,0,2,0,0,0,0,1,1,4,4,1,4,0,3,0,0,0,0
050,24,011,Maryland,Caroline County,1,17,661,306,355,268,300,38,54,0,0,0,1,0,0,0,0,268,300,38,54,0,0,0,1,0,0,303,348,265,293,38,54,0,0,0,1,0,0,0,0,265,293,38,54,0,0,0,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,1,18,561,194,367,159,310,29,45,1,2,1,1,0,0,4,9,163,318,29,48,2,8,4,2,0,0,194,364,159,308,29,44,1,2,1,1,0,0,4,9,163,316,29,47,2,8,4,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,2,0,33274,16203,17071,12762,13461,2288,2464,235,183,191,189,14,20,713,754,13432,14151,2660,2850,489,481,307,315,45,54,14690,15736,11780,12550,2109,2335,34,35,167,181,4,8,596,627,12342,13126,2429,2659,233,269,265,289,30,35,1513,1335,982,911,179,129,201,148,24,8,10,12,117,127,1090,1025,231,191,256,212,42,26,15,19
050,24,011,Maryland,Caroline County,2,1,2058,1054,1004,719,731,174,174,39,13,21,5,0,0,101,81,814,804,239,231,62,34,41,16,5,5,866,852,618,632,151,154,4,3,18,5,0,0,75,58,688,687,201,194,17,13,35,14,3,4,188,152,101,99,23,20,35,10,3,0,0,0,26,23,126,117,38,37,45,21,6,2,2,1
050,24,011,Maryland,Caroline County,2,2,2185,1104,1081,775,779,182,154,9,25,25,18,1,0,112,105,883,881,251,213,38,56,46,34,2,3,956,908,670,675,163,141,0,3,20,14,0,0,103,75,770,748,227,188,25,20,40,26,1,2,148,173,105,104,19,13,9,22,5,4,1,0,9,30,113,133,24,25,13,36,6,8,1,1
050,24,011,Maryland,Caroline County,2,3,2374,1203,1171,871,845,193,181,31,16,10,22,0,4,98,103,964,941,252,247,55,40,25,40,5,10,1017,1017,746,736,174,167,4,1,9,21,0,0,84,92,826,824,227,225,23,22,21,36,4,5,186,154,125,109,19,14,27,15,1,1,0,4,14,11,138,117,25,22,32,18,4,4,1,5
050,24,011,Maryland,Caroline County,2,4,2161,1088,1073,775,811,184,166,20,7,22,9,2,3,85,77,855,884,231,208,47,30,37,23,3,7,951,958,697,718,165,157,0,3,21,8,0,0,68,72,763,786,202,196,18,24,35,21,1,4,137,115,78,93,19,9,20,4,1,1,2,3,17,5,92,98,29,12,29,6,2,2,2,3
050,24,011,Maryland,Caroline County,2,5,1779,926,853,688,644,152,138,18,12,14,5,1,1,53,53,736,694,178,165,38,28,25,16,3,6,788,749,604,565,129,129,2,4,12,5,0,0,41,46,640,609,151,154,17,18,20,13,2,2,138,104,84,79,23,9,16,8,2,0,1,1,12,7,96,85,27,11,21,10,5,3,1,4
050,24,011,Maryland,Caroline County,2,6,1936,935,1001,753,783,125,146,15,20,9,4,0,0,33,48,781,830,143,172,29,37,14,10,2,1,823,882,680,704,104,139,0,0,9,4,0,0,30,35,705,739,121,157,12,11,14,10,2,1,112,119,73,79,21,7,15,20,0,0,0,0,3,13,76,91,22,15,17,26,0,0,0,0
050,24,011,Maryland,Caroline County,2,7,2133,1036,1097,843,850,132,174,20,10,11,14,1,4,29,45,870,888,148,197,31,31,13,24,3,5,916,993,756,782,121,156,2,1,11,13,0,4,26,37,780,813,135,175,12,17,13,22,2,5,120,104,87,68,11,18,18,9,0,1,1,0,3,8,90,75,13,22,19,14,0,2,1,0
050,24,011,Maryland,Caroline County,2,8,2045,996,1049,771,835,144,140,25,17,12,25,1,1,43,31,812,864,161,154,44,29,19,32,4,1,861,945,683,759,130,131,0,3,12,25,0,1,36,26,717,783,145,144,16,12,18,31,2,1,135,104,88,76,14,9,25,14,0,0,1,0,7,5,95,81,16,10,28,17,1,1,2,0
050,24,011,Maryland,Caroline County,2,9,1928,918,1010,736,801,122,142,17,12,9,26,1,1,33,28,767,826,132,152,34,29,15,31,4,1,813,914,660,733,115,133,4,0,8,25,1,0,25,23,684,753,125,142,16,14,11,29,3,0,105,96,76,68,7,9,13,12,1,1,0,1,8,5,83,73,7,10,18,15,4,2,1,1
050,24,011,Maryland,Caroline County,2,10,1866,894,972,735,782,101,132,20,19,10,10,3,0,25,29,757,808,110,147,33,34,14,14,5,2,825,902,692,740,96,125,8,2,9,10,2,0,18,25,708,763,104,137,15,15,12,13,4,1,69,70,43,42,5,7,12,17,1,0,1,0,7,4,49,45,6,10,18,19,2,1,1,1
050,24,011,Maryland,Caroline County,2,11,2181,1055,1126,863,900,143,156,6,5,15,13,0,1,28,51,891,947,153,175,20,35,17,19,2,2,988,1083,813,874,136,151,0,1,12,13,0,0,27,44,840,914,145,167,14,27,14,18,2,1,67,43,50,26,7,5,6,4,3,0,0,1,1,7,51,33,8,8,6,8,3,1,0,1
050,24,011,Maryland,Caroline County,2,12,2507,1237,1270,1034,1056,155,173,9,8,10,5,3,2,26,26,1057,1076,165,181,26,25,12,11,6,4,1186,1245,998,1040,149,172,8,5,6,5,0,0,25,23,1020,1057,158,180,24,19,8,11,3,2,51,25,36,16,6,1,1,3,4,0,3,2,1,3,37,19,7,1,2,6,4,0,3,2
050,24,011,Maryland,Caroline County,2,13,2332,1130,1202,957,1007,144,162,3,7,3,4,1,0,22,22,979,1023,151,169,16,23,5,7,1,2,1109,1170,945,979,142,161,0,6,2,4,1,0,19,20,964,993,148,168,11,20,4,7,1,2,21,32,12,28,2,1,3,1,1,0,0,0,3,2,15,30,3,1,5,3,1,0,0,0
050,24,011,Maryland,Caroline County,2,14,1926,921,1005,785,798,117,170,2,7,6,9,0,3,11,18,796,815,119,172,10,21,7,12,0,3,907,983,775,786,117,169,1,1,6,9,0,3,8,15,783,800,118,171,7,12,7,12,0,3,14,22,10,12,0,1,1,6,0,0,0,0,3,3,13,15,1,1,3,9,0,0,0,0
050,24,011,Maryland,Caroline County,2,15,1568,735,833,630,712,91,91,0,1,10,9,0,0,4,20,633,728,94,97,0,14,12,13,0,1,721,831,622,711,89,91,0,0,8,9,0,0,2,20,624,727,91,97,0,13,8,13,0,1,14,2,8,1,2,0,0,1,2,0,0,0,2,0,9,1,3,0,0,1,4,0,0,0
050,24,011,Maryland,Caroline County,2,16,1068,466,602,396,517,61,67,0,2,3,8,0,0,6,8,402,524,63,69,3,7,4,9,0,1,462,592,394,515,60,62,0,0,3,8,0,0,5,7,399,521,61,64,3,4,4,9,0,1,4,10,2,2,1,5,0,2,0,0,0,0,1,1,3,3,2,5,0,3,0,0,0,0
050,24,011,Maryland,Caroline County,2,17,660,307,353,268,298,39,53,0,0,0,2,0,0,0,0,268,298,39,53,0,0,0,2,0,0,303,346,264,291,39,53,0,0,0,2,0,0,0,0,264,291,39,53,0,0,0,2,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,2,18,567,198,369,163,312,29,45,1,2,1,1,0,0,4,9,167,320,31,48,3,8,1,2,0,0,198,366,163,310,29,44,1,2,1,1,0,0,4,9,167,318,31,47,3,8,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,3,0,33444,16243,17201,12770,13523,2277,2486,241,190,199,194,16,21,740,787,13470,14250,2654,2901,503,498,315,319,51,56,14685,15812,11773,12586,2087,2347,33,42,172,185,5,9,615,643,12351,13180,2414,2692,236,279,272,286,35,36,1558,1389,997,937,190,139,208,148,27,9,11,12,125,144,1119,1070,240,209,267,219,43,33,16,20
050,24,011,Maryland,Caroline County,3,1,2070,1053,1017,723,735,168,170,28,12,15,10,1,0,118,90,839,820,240,226,53,34,35,24,5,5,862,836,614,617,146,153,2,3,12,9,0,0,88,54,700,668,200,188,17,14,30,18,3,3,191,181,109,118,22,17,26,9,3,1,1,0,30,36,139,152,40,38,36,20,5,6,2,2
050,24,011,Maryland,Caroline County,3,2,2163,1078,1085,740,757,188,180,23,21,25,17,0,0,102,110,837,860,251,251,47,48,43,41,3,5,930,927,644,661,167,159,3,5,22,13,0,0,94,89,733,745,227,217,23,22,39,33,3,4,148,158,96,96,21,21,20,16,3,4,0,0,8,21,104,115,24,34,24,26,4,8,0,1
050,24,011,Maryland,Caroline County,3,3,2382,1206,1176,860,845,204,181,29,23,17,16,1,3,95,108,950,949,261,246,56,53,33,36,3,6,1018,1006,735,734,184,167,2,1,14,16,0,0,83,88,813,819,237,221,22,22,29,32,2,2,188,170,125,111,20,14,27,22,3,0,1,3,12,20,137,130,24,25,34,31,4,4,1,4
050,24,011,Maryland,Caroline County,3,4,2126,1074,1052,780,787,170,150,17,6,19,15,1,1,87,93,865,873,216,201,47,33,31,35,3,6,928,936,697,692,146,140,1,3,18,14,0,0,66,87,761,772,183,188,21,28,27,33,2,5,146,116,83,95,24,10,16,3,1,1,1,1,21,6,104,101,33,13,26,5,4,2,1,1
050,24,011,Maryland,Caroline County,3,5,1903,962,941,686,693,165,172,26,11,16,7,2,5,67,53,749,740,199,205,50,30,26,17,5,9,818,838,606,621,143,161,2,5,12,6,0,1,55,44,658,659,172,191,19,18,21,13,3,3,144,103,80,72,22,11,24,6,4,1,2,4,12,9,91,81,27,14,31,12,5,4,2,6
050,24,011,Maryland,Caroline County,3,6,1894,965,929,773,730,136,122,15,21,13,7,0,0,28,49,797,776,150,148,26,41,17,12,4,2,850,816,698,657,115,116,0,0,13,7,0,0,24,36,718,693,128,136,10,13,16,10,3,1,115,113,75,73,21,6,15,21,0,0,0,0,4,13,79,83,22,12,16,28,1,2,1,1
050,24,011,Maryland,Caroline County,3,7,2173,1038,1135,851,906,123,178,19,8,14,11,1,2,30,30,879,931,139,194,27,22,20,17,3,3,915,1024,762,828,110,161,2,1,14,10,0,2,27,22,787,846,125,174,9,10,19,14,2,3,123,111,89,78,13,17,17,7,0,1,1,0,3,8,92,85,14,20,18,12,1,3,1,0
050,24,011,Maryland,Caroline County,3,8,2107,1031,1076,816,840,139,146,22,19,5,24,1,3,48,44,861,881,160,166,42,40,12,29,5,4,895,968,723,761,124,137,0,3,5,24,0,3,43,40,763,798,143,156,18,22,12,28,3,4,136,108,93,79,15,9,22,16,0,0,1,0,5,4,98,83,17,10,24,18,0,1,2,0
050,24,011,Maryland,Caroline County,3,9,1965,941,1024,744,826,132,142,18,14,11,13,1,1,35,28,777,854,142,152,36,29,15,15,6,2,833,915,669,755,124,127,2,0,11,12,1,0,26,21,694,776,132,135,14,11,14,13,5,1,108,109,75,71,8,15,16,14,0,1,0,1,9,7,83,78,10,17,22,18,1,2,1,1
050,24,011,Maryland,Caroline County,3,10,1813,861,952,713,760,91,129,19,17,13,22,2,0,23,24,732,780,98,140,31,31,19,24,4,2,783,880,661,714,84,123,9,1,11,22,2,0,16,20,674,730,90,132,17,13,15,24,3,2,78,72,52,46,7,6,10,16,2,0,0,0,7,4,58,50,8,8,14,18,4,0,1,0
050,24,011,Maryland,Caroline County,3,11,2074,989,1085,816,876,126,145,9,7,13,10,2,0,23,47,837,919,136,161,22,35,17,15,2,3,928,1048,770,854,122,141,1,2,13,10,1,0,21,41,789,892,132,155,14,25,15,15,1,3,61,37,46,22,4,4,8,5,0,0,1,0,2,6,48,27,4,6,8,10,2,0,1,0
